Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-06-04 20:15:00,0.2031,0.204,0.2026,0.2031,331285.0,DOJI,Neutral
2020-06-04 20:30:00,0.2031,0.2032,0.2028,0.2031,266327.0,DRAGONFLYDOJI,Neutral
2020-06-04 20:45:00,0.2031,0.204,0.2029,0.204,289221.0,NO_PATTERN,NO_PATTERN
2020-06-04 21:00:00,0.204,0.204,0.2035,0.2037,202902.0,NO_PATTERN,NO_PATTERN
2020-06-04 21:15:00,0.2037,0.2037,0.2034,0.2035,196557.0,NO_PATTERN,NO_PATTERN
2020-06-04 21:30:00,0.2036,0.2038,0.2032,0.2038,219408.0,NO_PATTERN,NO_PATTERN
2020-06-04 21:45:00,0.2037,0.2041,0.2035,0.2041,659275.0,NO_PATTERN,NO_PATTERN
2020-06-04 22:00:00,0.2041,0.2041,0.2036,0.2037,154858.0,NO_PATTERN,NO_PATTERN
2020-06-04 22:15:00,0.2037,0.2045,0.2035,0.2042,440731.0,NO_PATTERN,NO_PATTERN
2020-06-04 22:30:00,0.2042,0.2049,0.2041,0.2046,178954.0,NO_PATTERN,NO_PATTERN
2020-06-04 22:45:00,0.2047,0.2049,0.2041,0.2041,239573.0,ENGULFING,Bearish
2020-06-04 23:00:00,0.2042,0.2049,0.2041,0.2047,388265.0,NO_PATTERN,NO_PATTERN
2020-06-04 23:15:00,0.2047,0.2054,0.2046,0.2052,495198.0,NO_PATTERN,NO_PATTERN
2020-06-04 23:30:00,0.2053,0.2053,0.2041,0.2045,452979.0,ENGULFING,Bearish
2020-06-04 23:45:00,0.2045,0.2047,0.2041,0.2043,292378.0,NO_PATTERN,NO_PATTERN
2020-06-05 00:00:00,0.2044,0.2047,0.2038,0.2039,622439.0,NO_PATTERN,NO_PATTERN
2020-06-05 00:15:00,0.204,0.2043,0.2037,0.204,379115.0,HARAMI,Bull
2020-06-05 00:30:00,0.204,0.2042,0.2038,0.2042,331341.0,NO_PATTERN,NO_PATTERN
2020-06-05 00:45:00,0.2042,0.205,0.204,0.2049,275728.0,NO_PATTERN,NO_PATTERN
2020-06-05 01:00:00,0.2049,0.2052,0.2044,0.2049,178330.0,DOJI,Neutral
2020-06-05 01:15:00,0.2049,0.2049,0.2044,0.2046,295261.0,NO_PATTERN,NO_PATTERN
2020-06-05 01:30:00,0.2047,0.205,0.2044,0.205,197485.0,NO_PATTERN,NO_PATTERN
2020-06-05 01:45:00,0.205,0.2052,0.2042,0.2045,1103086.0,NO_PATTERN,NO_PATTERN
2020-06-05 02:00:00,0.2045,0.2048,0.2041,0.2046,325787.0,NO_PATTERN,NO_PATTERN
2020-06-05 02:15:00,0.2046,0.2048,0.2042,0.2048,175496.0,NO_PATTERN,NO_PATTERN
2020-06-05 02:30:00,0.2048,0.2049,0.2041,0.2042,167147.0,NO_PATTERN,NO_PATTERN
2020-06-05 02:45:00,0.2043,0.2045,0.2039,0.2041,162241.0,NO_PATTERN,NO_PATTERN
2020-06-05 03:00:00,0.2042,0.2048,0.2041,0.2046,180913.0,NO_PATTERN,NO_PATTERN
2020-06-05 03:15:00,0.2047,0.2047,0.2035,0.2038,366638.0,ENGULFING,Bearish
2020-06-05 03:30:00,0.2038,0.204,0.2033,0.2036,188221.0,NO_PATTERN,NO_PATTERN
2020-06-05 03:45:00,0.2037,0.2042,0.2033,0.2042,147735.0,NO_PATTERN,NO_PATTERN
2020-06-05 04:00:00,0.2042,0.2046,0.2041,0.2043,110171.0,NO_PATTERN,NO_PATTERN
2020-06-05 04:15:00,0.2045,0.2047,0.2039,0.2039,160428.0,ENGULFING,Bearish
2020-06-05 04:30:00,0.2039,0.2041,0.2036,0.2038,203662.0,NO_PATTERN,NO_PATTERN
2020-06-05 04:45:00,0.2038,0.2041,0.2035,0.2041,147424.0,NO_PATTERN,NO_PATTERN
2020-06-05 05:00:00,0.2041,0.2043,0.2039,0.2041,93047.0,DOJI,Neutral
2020-06-05 05:15:00,0.204,0.2046,0.204,0.2046,236171.0,NO_PATTERN,NO_PATTERN
2020-06-05 05:30:00,0.2045,0.2046,0.204,0.2042,75499.0,HARAMI,Bearish
2020-06-05 05:45:00,0.2043,0.2044,0.2041,0.2043,102502.0,DOJI,Neutral
2020-06-05 06:00:00,0.2043,0.2043,0.2038,0.2039,194387.0,NO_PATTERN,NO_PATTERN
2020-06-05 06:15:00,0.2039,0.204,0.2036,0.2037,106088.0,NO_PATTERN,NO_PATTERN
2020-06-05 06:30:00,0.2037,0.2046,0.2033,0.2044,233713.0,NO_PATTERN,NO_PATTERN
2020-06-05 06:45:00,0.2044,0.2046,0.2042,0.2042,99035.0,NO_PATTERN,NO_PATTERN
2020-06-05 07:00:00,0.2041,0.2044,0.2041,0.2044,189596.0,NO_PATTERN,NO_PATTERN
2020-06-05 07:15:00,0.2044,0.2044,0.2041,0.2042,67010.0,NO_PATTERN,NO_PATTERN
2020-06-05 07:30:00,0.2042,0.2046,0.2042,0.2046,154975.0,NO_PATTERN,NO_PATTERN
2020-06-05 07:45:00,0.2045,0.2045,0.2041,0.2044,91375.0,HARAMI,Bearish
2020-06-05 08:00:00,0.2043,0.2046,0.2038,0.204,186029.0,NO_PATTERN,NO_PATTERN
2020-06-05 08:15:00,0.204,0.2042,0.2026,0.2041,709247.0,NO_PATTERN,NO_PATTERN
2020-06-05 08:30:00,0.2041,0.2057,0.204,0.2057,417735.0,NO_PATTERN,NO_PATTERN
2020-06-05 08:45:00,0.2057,0.2058,0.205,0.2055,199644.0,NO_PATTERN,NO_PATTERN
2020-06-05 09:00:00,0.2055,0.2056,0.2048,0.205,130371.0,NO_PATTERN,NO_PATTERN
2020-06-05 09:15:00,0.2051,0.2054,0.2044,0.2049,182635.0,NO_PATTERN,NO_PATTERN
2020-06-05 09:30:00,0.2048,0.2051,0.2046,0.2051,95082.0,NO_PATTERN,NO_PATTERN
2020-06-05 09:45:00,0.2049,0.2052,0.2047,0.205,103867.0,NO_PATTERN,NO_PATTERN
2020-06-05 10:00:00,0.2048,0.2051,0.2032,0.2038,432186.0,NO_PATTERN,NO_PATTERN
2020-06-05 10:15:00,0.2037,0.2038,0.203,0.2036,258827.0,DOJI,Neutral
2020-06-05 10:30:00,0.2034,0.2038,0.2032,0.2035,198272.0,DOJI,Neutral
2020-06-05 10:45:00,0.2035,0.2036,0.2025,0.2035,335660.0,DRAGONFLYDOJI,Neutral
2020-06-05 11:00:00,0.2035,0.2037,0.2029,0.2036,186486.0,NO_PATTERN,NO_PATTERN
2020-06-05 11:15:00,0.2035,0.2038,0.203,0.2037,96058.0,NO_PATTERN,NO_PATTERN
2020-06-05 11:30:00,0.2035,0.2036,0.2025,0.2031,291492.0,NO_PATTERN,NO_PATTERN
2020-06-05 11:45:00,0.203,0.2034,0.2024,0.2034,382353.0,NO_PATTERN,NO_PATTERN
2020-06-05 12:00:00,0.2036,0.2036,0.2025,0.2025,206828.0,ENGULFING,Bearish
2020-06-05 12:15:00,0.2026,0.2028,0.2022,0.2026,372291.0,HARAMI,Bull
2020-06-05 12:30:00,0.2026,0.2036,0.2026,0.2032,286894.0,NO_PATTERN,NO_PATTERN
2020-06-05 12:45:00,0.203,0.2035,0.2026,0.2031,190848.0,HARAMI,Bearish
2020-06-05 13:00:00,0.2031,0.2039,0.2027,0.203,588553.0,NO_PATTERN,NO_PATTERN
2020-06-05 13:15:00,0.2031,0.2033,0.2024,0.2032,505420.0,NO_PATTERN,NO_PATTERN
2020-06-05 13:30:00,0.2032,0.2033,0.203,0.2032,490552.0,DOJI,Neutral
2020-06-05 13:45:00,0.2032,0.2035,0.2031,0.2034,359975.0,NO_PATTERN,NO_PATTERN
2020-06-05 14:00:00,0.2033,0.2035,0.203,0.2034,206857.0,NO_PATTERN,NO_PATTERN
2020-06-05 14:15:00,0.2033,0.2035,0.2028,0.2031,565524.0,NO_PATTERN,NO_PATTERN
2020-06-05 14:30:00,0.203,0.2031,0.2027,0.203,323854.0,DOJI,Neutral
2020-06-05 14:45:00,0.2029,0.2031,0.2024,0.2025,464473.0,NO_PATTERN,NO_PATTERN
2020-06-05 15:00:00,0.2025,0.2026,0.2012,0.2019999999999999,1060865.0,NO_PATTERN,NO_PATTERN
2020-06-05 15:15:00,0.2018,0.2021,0.2015,0.2018,366261.0,DOJI,Neutral
2020-06-05 15:30:00,0.2017,0.2025,0.2016,0.2025,476759.0,MORNINGSTAR,Neutral
2020-06-05 15:45:00,0.2024,0.2034,0.2023,0.2034,220034.0,NO_PATTERN,NO_PATTERN
2020-06-05 16:00:00,0.2034,0.2039,0.2029,0.2037,680432.0,NO_PATTERN,NO_PATTERN
2020-06-05 16:15:00,0.2038,0.2038,0.2029,0.2033,477285.0,ENGULFING,Bearish
2020-06-05 16:30:00,0.2033,0.2039,0.2031,0.2037,442052.0,NO_PATTERN,NO_PATTERN
2020-06-05 16:45:00,0.2036,0.2039,0.2035,0.2038,276987.0,NO_PATTERN,NO_PATTERN
2020-06-05 17:00:00,0.2038,0.2039,0.2032,0.2039,573800.0,NO_PATTERN,NO_PATTERN
2020-06-05 17:15:00,0.2038,0.204,0.2034,0.2037,529759.0,NO_PATTERN,NO_PATTERN
2020-06-05 17:30:00,0.2038,0.2042,0.2035,0.2037,378034.0,NO_PATTERN,NO_PATTERN
2020-06-05 17:45:00,0.2038,0.2046,0.2036,0.2045,347625.0,NO_PATTERN,NO_PATTERN
2020-06-05 18:00:00,0.2045,0.2048,0.2043,0.2046,294804.0,NO_PATTERN,NO_PATTERN
2020-06-05 18:15:00,0.2046,0.2047,0.2042,0.2044,253219.0,NO_PATTERN,NO_PATTERN
2020-06-05 18:30:00,0.2043,0.2045,0.2042,0.2043,202814.0,DOJI,Neutral
2020-06-05 18:45:00,0.2044,0.2044,0.2038,0.2041,377254.0,ENGULFING,Bearish
2020-06-05 19:00:00,0.2041,0.2041,0.2031,0.2034,247168.0,NO_PATTERN,NO_PATTERN
2020-06-05 19:15:00,0.2034,0.2035,0.2031,0.2032,270173.0,NO_PATTERN,NO_PATTERN
2020-06-05 19:30:00,0.2032,0.2036,0.2032,0.2035,419016.0,NO_PATTERN,NO_PATTERN
2020-06-05 19:45:00,0.2035,0.2039,0.2032,0.2034,533422.0,NO_PATTERN,NO_PATTERN
2020-06-05 20:00:00,0.2034,0.2038,0.2032,0.2038,225961.0,NO_PATTERN,NO_PATTERN
2020-06-05 20:15:00,0.2037,0.2038,0.2027,0.2028,208412.0,NO_PATTERN,NO_PATTERN
2020-06-05 20:30:00,0.2027,0.2029,0.2024,0.2026,211956.0,NO_PATTERN,NO_PATTERN
2020-06-05 20:45:00,0.2027,0.2032,0.2025,0.2031,448292.0,MORNINGSTAR,Neutral
2020-06-05 21:00:00,0.2032,0.2034,0.2029,0.203,451778.0,NO_PATTERN,NO_PATTERN
2020-06-05 21:15:00,0.203,0.2031,0.2029,0.2031,271239.0,HAMMER,Neutral
2020-06-05 21:30:00,0.203,0.2032,0.2028,0.2029,367654.0,NO_PATTERN,NO_PATTERN
2020-06-05 21:45:00,0.2029,0.2034,0.2029,0.2033,267902.0,NO_PATTERN,NO_PATTERN
2020-06-05 22:00:00,0.2033,0.2034,0.2025,0.2032,223357.0,NO_PATTERN,NO_PATTERN
2020-06-05 22:15:00,0.2033,0.2036,0.2031,0.2033,131319.0,DOJI,Neutral
2020-06-05 22:30:00,0.2034,0.2035,0.2028,0.2034,273520.0,DOJI,Neutral
2020-06-05 22:45:00,0.2034,0.2038,0.2031,0.2037,194921.0,NO_PATTERN,NO_PATTERN
2020-06-05 23:00:00,0.2038,0.2039,0.203,0.2032,172811.0,3LINESTRIKE,Bull
2020-06-05 23:15:00,0.2033,0.2034,0.2025,0.2034,419993.0,HARAMI,Bullish
2020-06-05 23:30:00,0.2033,0.2037,0.2031,0.2033,150486.0,DOJI,Neutral
2020-06-05 23:45:00,0.2032,0.2033,0.2026,0.2027,454265.0,NO_PATTERN,NO_PATTERN
2020-06-06 00:00:00,0.2026,0.2026,0.2016,0.2019999999999999,975652.0,NO_PATTERN,NO_PATTERN
2020-06-06 00:15:00,0.2019999999999999,0.2022,0.2011,0.2019999999999999,664415.0,DOJI,Neutral
2020-06-06 00:30:00,0.2019999999999999,0.2027,0.2011,0.2027,364442.0,NO_PATTERN,NO_PATTERN
2020-06-06 00:45:00,0.2026,0.2032,0.2024,0.203,272361.0,NO_PATTERN,NO_PATTERN
2020-06-06 01:00:00,0.203,0.2033,0.2026,0.2029,218300.0,NO_PATTERN,NO_PATTERN
2020-06-06 01:15:00,0.2028,0.2031,0.2025,0.2027,142016.0,NO_PATTERN,NO_PATTERN
2020-06-06 01:30:00,0.2027,0.203,0.2023,0.203,166243.0,HAMMER,Neutral
2020-06-06 01:45:00,0.2029,0.203,0.2022,0.2023,239599.0,NO_PATTERN,NO_PATTERN
2020-06-06 02:00:00,0.2022,0.2025,0.2019,0.2021,171857.0,NO_PATTERN,NO_PATTERN
2020-06-06 02:15:00,0.2019,0.2025,0.2016,0.2025,217413.0,MORNINGSTAR,Neutral
2020-06-06 02:30:00,0.2025,0.2026,0.2024,0.2025,86559.0,DOJI,Neutral
2020-06-06 02:45:00,0.2025,0.2027,0.2024,0.2027,102164.0,NO_PATTERN,NO_PATTERN
2020-06-06 03:00:00,0.2028,0.2029,0.2023,0.2024,172153.0,ENGULFING,Bearish
2020-06-06 03:15:00,0.2023,0.2024,0.2017,0.2022,140019.0,NO_PATTERN,NO_PATTERN
2020-06-06 03:30:00,0.2021,0.2027,0.2021,0.2026,315565.0,MORNINGSTAR,Neutral
2020-06-06 03:45:00,0.2027,0.2031,0.2024,0.2029,103110.0,NO_PATTERN,NO_PATTERN
2020-06-06 04:00:00,0.2029,0.2032,0.2027,0.203,79924.0,NO_PATTERN,NO_PATTERN
2020-06-06 04:15:00,0.2028,0.203,0.2025,0.2027,88092.0,NO_PATTERN,NO_PATTERN
2020-06-06 04:30:00,0.2028,0.2028,0.2021,0.2023,193112.0,NO_PATTERN,NO_PATTERN
2020-06-06 04:45:00,0.2023,0.2026,0.2022,0.2023,124184.0,DOJI,Neutral
2020-06-06 05:00:00,0.2023,0.2025,0.2022,0.2024,72153.0,NO_PATTERN,NO_PATTERN
2020-06-06 05:15:00,0.2024,0.2028,0.2022,0.2024,98817.0,DOJI,Neutral
2020-06-06 05:30:00,0.2025,0.2029,0.2022,0.2029,83192.0,NO_PATTERN,NO_PATTERN
2020-06-06 05:45:00,0.2029,0.2032,0.2028,0.2031,273203.0,NO_PATTERN,NO_PATTERN
2020-06-06 06:00:00,0.203,0.2032,0.2029,0.2032,154694.0,NO_PATTERN,NO_PATTERN
2020-06-06 06:15:00,0.2032,0.2036,0.2027,0.2029,78969.0,NO_PATTERN,NO_PATTERN
2020-06-06 06:30:00,0.203,0.203,0.2023,0.2023,108025.0,NO_PATTERN,NO_PATTERN
2020-06-06 06:45:00,0.2024,0.2027,0.2022,0.2026,94176.0,HARAMI,Bullish
2020-06-06 07:00:00,0.2027,0.2031,0.2025,0.2029,93112.0,NO_PATTERN,NO_PATTERN
2020-06-06 07:15:00,0.2029,0.203,0.2026,0.2027,56914.0,NO_PATTERN,NO_PATTERN
2020-06-06 07:30:00,0.2027,0.2028,0.2023,0.2025,92962.0,NO_PATTERN,NO_PATTERN
2020-06-06 07:45:00,0.2025,0.2028,0.2025,0.2026,83428.0,NO_PATTERN,NO_PATTERN
2020-06-06 08:00:00,0.2027,0.2027,0.2018,0.2019,83370.0,ENGULFING,Bearish
2020-06-06 08:15:00,0.2019,0.2022,0.2018,0.2019999999999999,89626.0,NO_PATTERN,NO_PATTERN
2020-06-06 08:30:00,0.2019,0.2021,0.2017,0.2019999999999999,103811.0,NO_PATTERN,NO_PATTERN
2020-06-06 08:45:00,0.2019,0.2024,0.2018,0.2023,38846.0,NO_PATTERN,NO_PATTERN
2020-06-06 09:00:00,0.2024,0.2039,0.2024,0.2037,118725.0,NO_PATTERN,NO_PATTERN
2020-06-06 09:15:00,0.2037,0.2041,0.2035,0.2036,151425.0,NO_PATTERN,NO_PATTERN
2020-06-06 09:30:00,0.2035,0.2039,0.2034,0.2037,208996.0,NO_PATTERN,NO_PATTERN
2020-06-06 09:45:00,0.2038,0.2039,0.2033,0.2033,72213.0,ENGULFING,Bearish
2020-06-06 10:00:00,0.2034,0.2035,0.2033,0.2035,51979.0,HARAMI,Bullish
2020-06-06 10:15:00,0.2034,0.2037,0.2032,0.2032,103260.0,NO_PATTERN,NO_PATTERN
2020-06-06 10:30:00,0.2033,0.2036,0.2032,0.2033,32938.0,DOJI,Neutral
2020-06-06 10:45:00,0.2035,0.2036,0.203,0.2032,59672.0,ENGULFING,Bearish
2020-06-06 11:00:00,0.2034,0.2037,0.2032,0.2033,79331.0,HARAMI,Bullish
2020-06-06 11:15:00,0.2034,0.2036,0.2031,0.2033,110188.0,NO_PATTERN,NO_PATTERN
2020-06-06 11:30:00,0.2034,0.2038,0.2033,0.2038,43670.0,NO_PATTERN,NO_PATTERN
2020-06-06 11:45:00,0.2038,0.204,0.2036,0.2039,89955.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:00:00,0.2039,0.2048,0.2039,0.2044,465597.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:15:00,0.2044,0.2044,0.2039,0.2042,113157.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:30:00,0.2042,0.2042,0.2026,0.2033,679983.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:45:00,0.2031,0.2033,0.2029,0.203,86870.0,NO_PATTERN,NO_PATTERN
2020-06-06 13:00:00,0.203,0.2034,0.2029,0.2032,100464.0,NO_PATTERN,NO_PATTERN
2020-06-06 13:15:00,0.2032,0.2035,0.203,0.2035,255574.0,NO_PATTERN,NO_PATTERN
2020-06-06 13:30:00,0.2035,0.2036,0.203,0.2035,227283.0,DOJI,Neutral
2020-06-06 13:45:00,0.2034,0.2036,0.2031,0.2035,234905.0,NO_PATTERN,NO_PATTERN
2020-06-06 14:00:00,0.2033,0.2039,0.2033,0.2037,106893.0,NO_PATTERN,NO_PATTERN
2020-06-06 14:15:00,0.2036,0.2036,0.2031,0.2032,512749.0,NO_PATTERN,NO_PATTERN
2020-06-06 14:30:00,0.2032,0.204,0.2031,0.2038,181108.0,NO_PATTERN,NO_PATTERN
2020-06-06 14:45:00,0.2038,0.2041,0.2037,0.2041,123669.0,NO_PATTERN,NO_PATTERN
2020-06-06 15:00:00,0.2041,0.2042,0.2036,0.2038,101677.0,NO_PATTERN,NO_PATTERN
2020-06-06 15:15:00,0.2037,0.2044,0.2037,0.2043,142184.0,ENGULFING,Bullish
2020-06-06 15:30:00,0.2043,0.205,0.2041,0.2047,416813.0,NO_PATTERN,NO_PATTERN
2020-06-06 15:45:00,0.2047,0.2048,0.2044,0.2045,187908.0,NO_PATTERN,NO_PATTERN
2020-06-06 16:00:00,0.2045,0.2048,0.2044,0.2047,278033.0,NO_PATTERN,NO_PATTERN
2020-06-06 16:15:00,0.2047,0.2049,0.2044,0.2046,322458.0,NO_PATTERN,NO_PATTERN
2020-06-06 16:30:00,0.2046,0.2046,0.204,0.2042,329386.0,NO_PATTERN,NO_PATTERN
2020-06-06 16:45:00,0.204,0.2043,0.203,0.2035,527564.0,NO_PATTERN,NO_PATTERN
2020-06-06 17:00:00,0.2036,0.2036,0.2022,0.2027,577788.0,NO_PATTERN,NO_PATTERN
2020-06-06 17:15:00,0.2027,0.2032,0.2027,0.2031,162080.0,NO_PATTERN,NO_PATTERN
2020-06-06 17:30:00,0.2031,0.2033,0.2028,0.2031,368899.0,DOJI,Neutral
2020-06-06 17:45:00,0.2032,0.2036,0.203,0.2034,414709.0,NO_PATTERN,NO_PATTERN
2020-06-06 18:00:00,0.2034,0.2035,0.2031,0.2032,194377.0,NO_PATTERN,NO_PATTERN
2020-06-06 18:15:00,0.2031,0.2033,0.2028,0.2031,238547.0,DOJI,Neutral
2020-06-06 18:30:00,0.203,0.2033,0.2029,0.2032,129559.0,NO_PATTERN,NO_PATTERN
2020-06-06 18:45:00,0.2032,0.2035,0.2031,0.2033,115403.0,NO_PATTERN,NO_PATTERN
2020-06-06 19:00:00,0.2034,0.2035,0.2031,0.2033,155205.0,NO_PATTERN,NO_PATTERN
2020-06-06 19:15:00,0.2033,0.2037,0.2032,0.2035,99752.0,NO_PATTERN,NO_PATTERN
2020-06-06 19:30:00,0.2035,0.2039,0.2034,0.2039,116494.0,NO_PATTERN,NO_PATTERN
2020-06-06 19:45:00,0.2039,0.2041,0.2037,0.2039,144454.0,DOJI,Neutral
2020-06-06 20:00:00,0.2039,0.2042,0.2037,0.2041,418499.0,NO_PATTERN,NO_PATTERN
2020-06-06 20:15:00,0.2041,0.2045,0.2039,0.2041,234406.0,DOJI,Neutral
2020-06-06 20:30:00,0.2043,0.2043,0.2037,0.2043,142342.0,DRAGONFLYDOJI,Neutral
2020-06-06 20:45:00,0.2042,0.2045,0.204,0.2042,414135.0,DOJI,Neutral
2020-06-06 21:00:00,0.2043,0.2044,0.2041,0.2041,128862.0,ENGULFING,Bearish
2020-06-06 21:15:00,0.2042,0.2042,0.204,0.2041,232943.0,HAMMER,Neutral
2020-06-06 21:30:00,0.2041,0.2043,0.2039,0.2039,131496.0,NO_PATTERN,NO_PATTERN
2020-06-06 21:45:00,0.204,0.2042,0.2039,0.2041,168825.0,NO_PATTERN,NO_PATTERN
2020-06-06 22:00:00,0.2041,0.2043,0.204,0.2043,131614.0,NO_PATTERN,NO_PATTERN
2020-06-06 22:15:00,0.2043,0.2044,0.2035,0.204,406827.0,NO_PATTERN,NO_PATTERN
2020-06-06 22:30:00,0.2039,0.204,0.2033,0.2034,187354.0,NO_PATTERN,NO_PATTERN
2020-06-06 22:45:00,0.2035,0.2037,0.2033,0.2035,172918.0,HARAMI,Bull
2020-06-06 23:00:00,0.2034,0.204,0.2033,0.2039,127639.0,NO_PATTERN,NO_PATTERN
2020-06-06 23:15:00,0.2039,0.204,0.2034,0.2036,152797.0,NO_PATTERN,NO_PATTERN
2020-06-06 23:30:00,0.2035,0.204,0.2034,0.2039,134742.0,NO_PATTERN,NO_PATTERN
2020-06-06 23:45:00,0.2039,0.2043,0.2036,0.2039,218663.0,DOJI,Neutral
2020-06-07 00:00:00,0.2038,0.204,0.2035,0.2037,144763.0,NO_PATTERN,NO_PATTERN
2020-06-07 00:15:00,0.2037,0.2039,0.2032,0.2034,337028.0,NO_PATTERN,NO_PATTERN
2020-06-07 00:30:00,0.2034,0.204,0.2034,0.204,229421.0,NO_PATTERN,NO_PATTERN
2020-06-07 00:45:00,0.2039,0.204,0.2037,0.204,81496.0,NO_PATTERN,NO_PATTERN
2020-06-07 01:00:00,0.204,0.204,0.2035,0.2035,151396.0,NO_PATTERN,NO_PATTERN
2020-06-07 01:15:00,0.2036,0.2037,0.2033,0.2037,239829.0,HARAMI,Bull
2020-06-07 01:30:00,0.2038,0.2044,0.2038,0.2041,238641.0,NO_PATTERN,NO_PATTERN
2020-06-07 01:45:00,0.2041,0.2042,0.2037,0.2038,171992.0,NO_PATTERN,NO_PATTERN
2020-06-07 02:00:00,0.2039,0.2045,0.2037,0.2045,291838.0,NO_PATTERN,NO_PATTERN
2020-06-07 02:15:00,0.2045,0.2049,0.2044,0.2049,598133.0,NO_PATTERN,NO_PATTERN
2020-06-07 02:30:00,0.2049,0.2049,0.2045,0.2047,272431.0,NO_PATTERN,NO_PATTERN
2020-06-07 02:45:00,0.2047,0.2048,0.2045,0.2045,282419.0,NO_PATTERN,NO_PATTERN
2020-06-07 03:00:00,0.2046,0.2048,0.204,0.2041,250205.0,NO_PATTERN,NO_PATTERN
2020-06-07 03:15:00,0.204,0.2046,0.204,0.2043,182042.0,NO_PATTERN,NO_PATTERN
2020-06-07 03:30:00,0.2043,0.2048,0.2043,0.2047,84496.0,NO_PATTERN,NO_PATTERN
2020-06-07 03:45:00,0.2047,0.2047,0.2044,0.2045,155883.0,NO_PATTERN,NO_PATTERN
2020-06-07 04:00:00,0.2044,0.205,0.2044,0.2049,286407.0,ENGULFING,Bullish
2020-06-07 04:15:00,0.2049,0.2049,0.2044,0.2044,149274.0,NO_PATTERN,NO_PATTERN
2020-06-07 04:30:00,0.2044,0.2045,0.2039,0.204,72330.0,NO_PATTERN,NO_PATTERN
2020-06-07 04:45:00,0.2039,0.2041,0.2038,0.204,132163.0,NO_PATTERN,NO_PATTERN
2020-06-07 05:00:00,0.204,0.2042,0.2038,0.2041,68302.0,NO_PATTERN,NO_PATTERN
2020-06-07 05:15:00,0.2041,0.2043,0.2039,0.204,68459.0,NO_PATTERN,NO_PATTERN
2020-06-07 05:30:00,0.204,0.2041,0.2037,0.2039,206211.0,NO_PATTERN,NO_PATTERN
2020-06-07 05:45:00,0.204,0.204,0.2032,0.2033,103044.0,NO_PATTERN,NO_PATTERN
2020-06-07 06:00:00,0.2033,0.2036,0.2033,0.2033,61309.0,GRAVESTONEDOJI,Neutral
2020-06-07 06:15:00,0.2032,0.2036,0.2031,0.2035,59053.0,NO_PATTERN,NO_PATTERN
2020-06-07 06:30:00,0.2035,0.2039,0.2033,0.2037,55111.0,NO_PATTERN,NO_PATTERN
2020-06-07 06:45:00,0.2038,0.2039,0.2034,0.2035,88332.0,NO_PATTERN,NO_PATTERN
2020-06-07 07:00:00,0.2035,0.2038,0.2033,0.2034,127765.0,NO_PATTERN,NO_PATTERN
2020-06-07 07:15:00,0.2033,0.2034,0.2029,0.2032,100357.0,NO_PATTERN,NO_PATTERN
2020-06-07 07:30:00,0.2031,0.2036,0.203,0.2035,69466.0,ENGULFING,Bullish
2020-06-07 07:45:00,0.2034,0.2036,0.2033,0.2035,28667.0,NO_PATTERN,NO_PATTERN
2020-06-07 08:00:00,0.2035,0.2036,0.2031,0.2033,70987.0,NO_PATTERN,NO_PATTERN
2020-06-07 08:15:00,0.2035,0.2035,0.2023,0.2024,286426.0,NO_PATTERN,NO_PATTERN
2020-06-07 08:30:00,0.2024,0.2027,0.2016,0.2024,1399702.0,DOJI,Neutral
2020-06-07 08:45:00,0.2024,0.2036,0.2024,0.2034,145045.0,NO_PATTERN,NO_PATTERN
2020-06-07 09:00:00,0.2034,0.2035,0.203,0.2033,77049.0,NO_PATTERN,NO_PATTERN
2020-06-07 09:15:00,0.2031,0.2033,0.2029,0.203,32249.0,NO_PATTERN,NO_PATTERN
2020-06-07 09:30:00,0.2029,0.2031,0.2028,0.2029,84757.0,DOJI,Neutral
2020-06-07 09:45:00,0.2029,0.2032,0.2026,0.2028,57499.0,NO_PATTERN,NO_PATTERN
2020-06-07 10:00:00,0.2027,0.203,0.2026,0.203,56930.0,ENGULFING,Bullish
2020-06-07 10:15:00,0.2029,0.2029,0.2026,0.2027,87862.0,NO_PATTERN,NO_PATTERN
2020-06-07 10:30:00,0.2027,0.2031,0.2026,0.203,78015.0,NO_PATTERN,NO_PATTERN
2020-06-07 10:45:00,0.203,0.2031,0.2026,0.2028,64494.0,NO_PATTERN,NO_PATTERN
2020-06-07 11:00:00,0.2028,0.2031,0.2026,0.2029,48847.0,NO_PATTERN,NO_PATTERN
2020-06-07 11:15:00,0.2029,0.2029,0.2023,0.2023,88032.0,NO_PATTERN,NO_PATTERN
2020-06-07 11:30:00,0.2023,0.2026,0.2019999999999999,0.2024,281802.0,NO_PATTERN,NO_PATTERN
2020-06-07 11:45:00,0.2023,0.2024,0.2017,0.2022,217895.0,NO_PATTERN,NO_PATTERN
2020-06-07 12:00:00,0.2022,0.2024,0.2011,0.2023,503712.0,NO_PATTERN,NO_PATTERN
2020-06-07 12:15:00,0.2022,0.2023,0.2005,0.2011,1282444.0,NO_PATTERN,NO_PATTERN
2020-06-07 12:30:00,0.2011,0.2016,0.2006,0.2014,1172588.0,NO_PATTERN,NO_PATTERN
