Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-05-04 12:00:00,0.2122,0.2199,0.211,0.2167,13469441.0,NO_PATTERN,NO_PATTERN
2020-05-04 18:00:00,0.2167,0.2203,0.2165,0.2184,10039552.0,NO_PATTERN,NO_PATTERN
2020-05-05 00:00:00,0.2181,0.2225,0.2174,0.2204,8863517.0,NO_PATTERN,NO_PATTERN
2020-05-05 06:00:00,0.2204,0.2214,0.2134,0.2158,8345514.0,NO_PATTERN,NO_PATTERN
2020-05-05 12:00:00,0.2157,0.2181,0.215,0.2168,9912409.0,NO_PATTERN,NO_PATTERN
2020-05-05 18:00:00,0.2169,0.2181,0.2155,0.2172,11232311.0,CDLDOJI,Neutral
2020-05-06 00:00:00,0.2172,0.2193,0.2149,0.2189,6552605.0,NO_PATTERN,NO_PATTERN
2020-05-06 06:00:00,0.2189,0.2225,0.2184,0.222,8945415.0,NO_PATTERN,NO_PATTERN
2020-05-06 12:00:00,0.222,0.2228,0.2184,0.2193,13324162.0,NO_PATTERN,NO_PATTERN
2020-05-06 18:00:00,0.2192,0.2195,0.2105,0.2121,15516145.0,NO_PATTERN,NO_PATTERN
2020-05-07 00:00:00,0.2121,0.2178,0.2086,0.2151,15243982.0,NO_PATTERN,NO_PATTERN
2020-05-07 06:00:00,0.2151,0.2166,0.2133,0.214,5437516.0,NO_PATTERN,NO_PATTERN
2020-05-07 12:00:00,0.214,0.2184,0.2131,0.2163,19451236.0,NO_PATTERN,NO_PATTERN
2020-05-07 18:00:00,0.2162,0.2222,0.2161,0.2189,25459876.0,NO_PATTERN,NO_PATTERN
2020-05-08 00:00:00,0.2189999999999999,0.2225,0.2165,0.2173,16986094.0,NO_PATTERN,NO_PATTERN
2020-05-08 06:00:00,0.2174,0.2178,0.2145,0.2172,7837043.0,CDLHAMMER,Neutral
2020-05-08 12:00:00,0.2171,0.222,0.2156,0.2206,25007133.0,CDLENGULFING,Bullish
2020-05-08 18:00:00,0.2206,0.222,0.2183,0.2189,19495039.0,NO_PATTERN,NO_PATTERN
2020-05-09 00:00:00,0.2189999999999999,0.2217,0.2171,0.2217,16079830.0,NO_PATTERN,NO_PATTERN
2020-05-09 06:00:00,0.2217,0.2252,0.2177,0.2198,13080966.0,NO_PATTERN,NO_PATTERN
2020-05-09 12:00:00,0.2198,0.2226,0.2189999999999999,0.2209,15052050.0,NO_PATTERN,NO_PATTERN
2020-05-09 18:00:00,0.2207,0.2214,0.2157,0.2165,12874606.0,NO_PATTERN,NO_PATTERN
2020-05-10 00:00:00,0.2163,0.2163,0.1802,0.1959,60703198.0,NO_PATTERN,NO_PATTERN
2020-05-10 06:00:00,0.1957,0.2019999999999999,0.1949,0.1982,9785325.0,NO_PATTERN,NO_PATTERN
2020-05-10 12:00:00,0.1982,0.2,0.186,0.1927,23191909.0,NO_PATTERN,NO_PATTERN
2020-05-10 18:00:00,0.1925,0.1989999999999999,0.1912,0.1973,17786511.0,NO_PATTERN,NO_PATTERN
2020-05-11 00:00:00,0.1972,0.2005,0.1959,0.1967,11435941.0,CDLHARAMI,Bear
2020-05-11 06:00:00,0.1968,0.1984,0.1917,0.1969,9594598.0,CDLDOJI,Neutral
2020-05-11 12:00:00,0.1969999999999999,0.2,0.188,0.1908,25486689.0,CDLENGULFING,Bearish
2020-05-11 18:00:00,0.1905,0.1949,0.1842,0.1928,25577251.0,NO_PATTERN,NO_PATTERN
2020-05-12 00:00:00,0.1929,0.1966,0.1914,0.196,9484650.0,NO_PATTERN,NO_PATTERN
2020-05-12 06:00:00,0.196,0.1985,0.1936,0.1975,6101155.0,NO_PATTERN,NO_PATTERN
2020-05-12 12:00:00,0.1975,0.2001,0.195,0.1977,12604860.0,CDLDOJI,Neutral
2020-05-12 18:00:00,0.1978,0.1987,0.1933,0.1974,13471758.0,CDLENGULFING,Bear
2020-05-13 00:00:00,0.1973,0.1998,0.1968,0.1968,6979397.0,CDLINVERTEDHAMMER,Neutral
2020-05-13 06:00:00,0.1967,0.1997,0.1959,0.1995,5342458.0,CDLENGULFING,Bullish
2020-05-13 12:00:00,0.1995,0.2035,0.1986,0.2014,13565276.0,NO_PATTERN,NO_PATTERN
2020-05-13 18:00:00,0.2015,0.2044,0.2004,0.2023,13163561.0,NO_PATTERN,NO_PATTERN
2020-05-14 00:00:00,0.2021,0.2032,0.1984,0.2018,8971872.0,CDLDOJI,Neutral
2020-05-14 06:00:00,0.2017,0.2065,0.201,0.2044,9632049.0,CDLENGULFING,Bullish
2020-05-14 12:00:00,0.2045,0.2045,0.2003,0.2014,12132770.0,CDLENGULFING,Bearish
2020-05-14 18:00:00,0.2014,0.2053,0.2009,0.204,11426365.0,NO_PATTERN,NO_PATTERN
2020-05-15 00:00:00,0.204,0.2048,0.1969999999999999,0.2007,14927311.0,NO_PATTERN,NO_PATTERN
2020-05-15 06:00:00,0.2007,0.204,0.2005,0.2029,6327330.0,NO_PATTERN,NO_PATTERN
2020-05-15 12:00:00,0.2029,0.2029,0.1985,0.1998,10578021.0,NO_PATTERN,NO_PATTERN
2020-05-15 18:00:00,0.1997,0.2005,0.1948,0.1981,12197868.0,NO_PATTERN,NO_PATTERN
2020-05-16 00:00:00,0.1981,0.2023,0.1966,0.2002,9708679.0,NO_PATTERN,NO_PATTERN
2020-05-16 06:00:00,0.2001,0.2013,0.1984,0.1998,3981593.0,CDLDOJI,Neutral
2020-05-16 12:00:00,0.1998,0.2013,0.1976,0.1979,7541923.0,NO_PATTERN,NO_PATTERN
2020-05-16 18:00:00,0.198,0.2007,0.1975,0.1998,7362339.0,NO_PATTERN,NO_PATTERN
2020-05-17 00:00:00,0.1995,0.2014,0.1989,0.2005,5333600.0,NO_PATTERN,NO_PATTERN
2020-05-17 06:00:00,0.2005,0.2035,0.2003,0.2019999999999999,4067779.0,NO_PATTERN,NO_PATTERN
2020-05-17 12:00:00,0.2019999999999999,0.205,0.2019999999999999,0.2026,9182676.0,NO_PATTERN,NO_PATTERN
2020-05-17 18:00:00,0.2025,0.2032,0.2006,0.2014,7526785.0,NO_PATTERN,NO_PATTERN
2020-05-18 00:00:00,0.2014,0.2087,0.2012,0.2061,14541027.0,NO_PATTERN,NO_PATTERN
2020-05-18 06:00:00,0.206,0.2065,0.2011,0.2037,7811298.0,NO_PATTERN,NO_PATTERN
2020-05-18 12:00:00,0.2037,0.2063,0.2022,0.2037,9300100.0,CDLDOJI,Neutral
2020-05-18 18:00:00,0.2039,0.2055,0.2032,0.2054,8257220.0,NO_PATTERN,NO_PATTERN
2020-05-19 00:00:00,0.2053,0.2054,0.2007,0.2031,9268703.0,NO_PATTERN,NO_PATTERN
2020-05-19 06:00:00,0.2031,0.2066,0.2022,0.2047,6208846.0,NO_PATTERN,NO_PATTERN
2020-05-19 12:00:00,0.2048,0.205,0.2025,0.2044,9328390.0,NO_PATTERN,NO_PATTERN
2020-05-19 18:00:00,0.2044,0.2053,0.2031,0.205,8979024.0,NO_PATTERN,NO_PATTERN
2020-05-20 00:00:00,0.205,0.2057,0.2039,0.2047,8402065.0,CDLDOJI,Neutral
2020-05-20 06:00:00,0.2047,0.2061,0.2037,0.2047,5430775.0,CDLDOJI,Neutral
2020-05-20 12:00:00,0.2046,0.2061,0.1965,0.2014,17574744.0,NO_PATTERN,NO_PATTERN
2020-05-20 18:00:00,0.2015,0.2027,0.2004,0.2017,10020188.0,CDLHARAMI,Bull
2020-05-21 00:00:00,0.2016,0.2031,0.2003,0.2011,7281109.0,NO_PATTERN,NO_PATTERN
2020-05-21 06:00:00,0.2012,0.2015,0.1967,0.1994,6682054.0,NO_PATTERN,NO_PATTERN
2020-05-21 12:00:00,0.1994,0.1996,0.1889,0.1921,20630256.0,NO_PATTERN,NO_PATTERN
2020-05-21 18:00:00,0.192,0.1956,0.1893,0.1942,15018865.0,NO_PATTERN,NO_PATTERN
2020-05-22 00:00:00,0.1941,0.1954,0.1918,0.1939,11679421.0,CDLHARAMI,Bear
2020-05-22 06:00:00,0.1941,0.2018,0.1941,0.2007,13149349.0,NO_PATTERN,NO_PATTERN
2020-05-22 12:00:00,0.2007,0.2025,0.1991,0.201,14922531.0,CDLDOJI,Neutral
2020-05-22 18:00:00,0.2009,0.2019999999999999,0.1995,0.2003,8489575.0,NO_PATTERN,NO_PATTERN
2020-05-23 00:00:00,0.2004,0.2024,0.2,0.2008,7560895.0,CDLGRAVESTONEDOJI,Neutral
2020-05-23 06:00:00,0.2006,0.2011,0.1986,0.2001,8380705.0,NO_PATTERN,NO_PATTERN
2020-05-23 12:00:00,0.1999,0.2007,0.198,0.1998,6465534.0,CDLDOJI,Neutral
2020-05-23 18:00:00,0.1997,0.2007,0.1986,0.1989999999999999,7200347.0,CDLINVERTEDHAMMER,Neutral
2020-05-24 00:00:00,0.1988,0.2005,0.1986,0.2001,5046086.0,CDLENGULFING,Bullish
2020-05-24 06:00:00,0.2001,0.2015,0.1982,0.1989,5616253.0,NO_PATTERN,NO_PATTERN
2020-05-24 12:00:00,0.1988,0.1995,0.1945,0.1964,9157769.0,NO_PATTERN,NO_PATTERN
2020-05-24 18:00:00,0.1964,0.1985,0.1921,0.1924,12287618.0,NO_PATTERN,NO_PATTERN
2020-05-25 00:00:00,0.1926,0.1947,0.1897,0.1936,11272368.0,CDLHARAMI,Bullish
2020-05-25 06:00:00,0.1936,0.1958,0.1921,0.193,6284093.0,NO_PATTERN,NO_PATTERN
2020-05-25 12:00:00,0.193,0.1961,0.1927,0.1957,10282466.0,NO_PATTERN,NO_PATTERN
2020-05-25 18:00:00,0.1958,0.1973,0.1946,0.1963,8436595.0,NO_PATTERN,NO_PATTERN
2020-05-26 00:00:00,0.1962,0.1971,0.1941,0.1949,7289974.0,NO_PATTERN,NO_PATTERN
2020-05-26 06:00:00,0.1949,0.1955,0.193,0.1941,4420962.0,NO_PATTERN,NO_PATTERN
2020-05-26 12:00:00,0.1941,0.1947,0.1914,0.1936,8685657.0,NO_PATTERN,NO_PATTERN
2020-05-26 18:00:00,0.1936,0.1951,0.1928,0.1938,11115469.0,CDLDOJI,Neutral
2020-05-27 00:00:00,0.1938,0.1958,0.1937,0.1957,6784055.0,NO_PATTERN,NO_PATTERN
2020-05-27 06:00:00,0.1958,0.2005,0.1949,0.1989,7932299.0,NO_PATTERN,NO_PATTERN
2020-05-27 12:00:00,0.1991,0.1995,0.1972,0.1983,11281635.0,NO_PATTERN,NO_PATTERN
2020-05-27 18:00:00,0.1983,0.1985,0.1959,0.198,10329985.0,CDLDRAGONFLYDOJI,Neutral
2020-05-28 00:00:00,0.198,0.1986,0.1958,0.1967,5203379.0,NO_PATTERN,NO_PATTERN
2020-05-28 06:00:00,0.1966,0.1969,0.1949,0.1964,3302453.0,CDLDOJI,Neutral
2020-05-28 12:00:00,0.1964,0.1991,0.1961,0.1983,12061073.0,CDLMORNINGSTAR,Neutral
2020-05-28 18:00:00,0.1983,0.2011,0.1975,0.2005,11742868.0,NO_PATTERN,NO_PATTERN
2020-05-29 00:00:00,0.2005,0.203,0.1993,0.2,9634371.0,NO_PATTERN,NO_PATTERN
2020-05-29 06:00:00,0.1999,0.2007,0.1963,0.1979,5949398.0,NO_PATTERN,NO_PATTERN
2020-05-29 12:00:00,0.1979,0.1989999999999999,0.1963,0.198,8020247.0,CDLDOJI,Neutral
2020-05-29 18:00:00,0.1979,0.1982,0.1963,0.1975,6505598.0,NO_PATTERN,NO_PATTERN
2020-05-30 00:00:00,0.1975,0.2006,0.1957,0.2003,7875009.0,NO_PATTERN,NO_PATTERN
2020-05-30 06:00:00,0.2003,0.2069,0.1998,0.2046,8163409.0,NO_PATTERN,NO_PATTERN
2020-05-30 12:00:00,0.2046,0.205,0.2022,0.2029,10307189.0,NO_PATTERN,NO_PATTERN
2020-05-30 18:00:00,0.2028,0.2082,0.2018,0.2071,15997511.0,CDLENGULFING,Bullish
2020-05-31 00:00:00,0.2072,0.2079,0.2025,0.2031,9218315.0,NO_PATTERN,NO_PATTERN
2020-05-31 06:00:00,0.2033,0.2137,0.2027,0.2114,9230274.0,NO_PATTERN,NO_PATTERN
2020-05-31 12:00:00,0.2116,0.2127,0.2046,0.2074,11883526.0,NO_PATTERN,NO_PATTERN
2020-05-31 18:00:00,0.2072,0.2091,0.2003,0.2024,12548241.0,NO_PATTERN,NO_PATTERN
2020-06-01 00:00:00,0.2023,0.2063,0.2011,0.2041,9457622.0,NO_PATTERN,NO_PATTERN
2020-06-01 06:00:00,0.2042,0.2055,0.2025,0.2035,5471743.0,NO_PATTERN,NO_PATTERN
2020-06-01 12:00:00,0.2033,0.206,0.2019,0.2044,9910407.0,CDLENGULFING,Bullish
2020-06-01 18:00:00,0.2044,0.2132,0.2035,0.211,27911563.0,NO_PATTERN,NO_PATTERN
2020-06-02 00:00:00,0.2111,0.2123,0.209,0.2111,16078699.0,CDLDOJI,Neutral
2020-06-02 06:00:00,0.2111,0.2145,0.2106,0.2128,9683925.0,NO_PATTERN,NO_PATTERN
2020-06-02 12:00:00,0.213,0.2146,0.1969999999999999,0.2022,32884568.0,CDL3LINESTRIKE,Bull
2020-06-02 18:00:00,0.2021,0.2039,0.2006,0.203,10848606.0,NO_PATTERN,NO_PATTERN
2020-06-03 00:00:00,0.203,0.2037,0.2007,0.2029,6257903.0,CDLDOJI,Neutral
2020-06-03 06:00:00,0.2029,0.2047,0.2019,0.204,4385809.0,NO_PATTERN,NO_PATTERN
2020-06-03 12:00:00,0.2042,0.2047,0.2018,0.2031,10746792.0,CDLHAMMER,Neutral
2020-06-03 18:00:00,0.2031,0.2048,0.2022,0.2042,9682878.0,NO_PATTERN,NO_PATTERN
2020-06-04 00:00:00,0.2042,0.2073,0.2034,0.2051,11501661.0,NO_PATTERN,NO_PATTERN
2020-06-04 06:00:00,0.2052,0.2061,0.2,0.2044,8340085.0,NO_PATTERN,NO_PATTERN
2020-06-04 12:00:00,0.2044,0.2062,0.2034,0.2045,12424867.0,CDLDOJI,Neutral
2020-06-04 18:00:00,0.2046,0.2054,0.2025,0.2043,9225535.0,CDLENGULFING,Bear
2020-06-05 00:00:00,0.2044,0.2052,0.2033,0.2043,6225867.0,CDLDOJI,Neutral
2020-06-05 06:00:00,0.2043,0.2058,0.2024,0.2034,5342123.0,NO_PATTERN,NO_PATTERN
2020-06-05 12:00:00,0.2036,0.2046,0.2012,0.2045,10391962.0,NO_PATTERN,NO_PATTERN
2020-06-05 18:00:00,0.2045,0.2048,0.2024,0.2027,7071736.0,NO_PATTERN,NO_PATTERN
2020-06-06 00:00:00,0.2026,0.2033,0.2011,0.2031,5364545.0,CDLHAMMER,Neutral
2020-06-06 06:00:00,0.203,0.2041,0.2017,0.2039,2200285.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:00:00,0.2039,0.205,0.2022,0.2034,6917751.0,NO_PATTERN,NO_PATTERN
2020-06-06 18:00:00,0.2034,0.2045,0.2028,0.2039,4597853.0,NO_PATTERN,NO_PATTERN
2020-06-07 00:00:00,0.2038,0.205,0.2032,0.2033,4798203.0,NO_PATTERN,NO_PATTERN
2020-06-07 06:00:00,0.2033,0.2039,0.2016,0.2022,3667651.0,NO_PATTERN,NO_PATTERN
2020-06-07 12:00:00,0.2022,0.2024,0.1985,0.2011,12409485.0,NO_PATTERN,NO_PATTERN
2020-06-07 18:00:00,0.201,0.2039,0.2008,0.2035,7981208.0,CDLENGULFING,Bullish
2020-06-08 00:00:00,0.2035,0.2037,0.2024,0.2033,4442910.0,CDLDRAGONFLYDOJI,Neutral
2020-06-08 06:00:00,0.2033,0.2035,0.2013,0.2028,5255426.0,CDLHAMMER,Neutral
2020-06-08 12:00:00,0.2028,0.2029,0.2013,0.2025,7803457.0,NO_PATTERN,NO_PATTERN
2020-06-08 18:00:00,0.2024,0.2045,0.2018,0.2041,9698290.0,CDL3LINESTRIKE,Bear
2020-06-09 00:00:00,0.2041,0.2054,0.1998,0.2029,11028936.0,NO_PATTERN,NO_PATTERN
2020-06-09 06:00:00,0.203,0.2033,0.2016,0.203,4485873.0,CDLHARAMI,Bull
2020-06-09 12:00:00,0.2029,0.2035,0.2014,0.2018,9924213.0,NO_PATTERN,NO_PATTERN
2020-06-09 18:00:00,0.2019,0.2024,0.2002,0.2015,17129850.0,NO_PATTERN,NO_PATTERN
2020-06-10 00:00:00,0.2014,0.2028,0.201,0.2027,7813597.0,CDLENGULFING,Bullish
2020-06-10 06:00:00,0.2026,0.2027,0.2008,0.2015,6492284.0,NO_PATTERN,NO_PATTERN
2020-06-10 12:00:00,0.2015,0.2021,0.2007,0.2012,10240128.0,NO_PATTERN,NO_PATTERN
2020-06-10 18:00:00,0.2013,0.204,0.1999,0.2029,17649870.0,NO_PATTERN,NO_PATTERN
2020-06-11 00:00:00,0.203,0.2037,0.2019,0.2023,8533803.0,NO_PATTERN,NO_PATTERN
2020-06-11 06:00:00,0.2023,0.2025,0.2002,0.201,5716370.0,NO_PATTERN,NO_PATTERN
2020-06-11 12:00:00,0.2009,0.2012,0.183,0.1921,37321327.0,NO_PATTERN,NO_PATTERN
2020-06-11 18:00:00,0.1922,0.1924,0.1876,0.1879,14758439.0,NO_PATTERN,NO_PATTERN
2020-06-12 00:00:00,0.1879,0.1921,0.1866,0.1917,10538510.0,NO_PATTERN,NO_PATTERN
2020-06-12 06:00:00,0.1917,0.1944,0.1915,0.1942,6396102.0,NO_PATTERN,NO_PATTERN
2020-06-12 12:00:00,0.1944,0.1951,0.1914,0.1921,12485087.0,NO_PATTERN,NO_PATTERN
2020-06-12 18:00:00,0.1921,0.1942,0.1918,0.193,12266279.0,NO_PATTERN,NO_PATTERN
2020-06-13 00:00:00,0.193,0.1933,0.1911,0.1918,5646905.0,NO_PATTERN,NO_PATTERN
2020-06-13 06:00:00,0.1918,0.1927,0.1908,0.1911,2587210.0,NO_PATTERN,NO_PATTERN
2020-06-13 12:00:00,0.1912,0.1939999999999999,0.1909,0.1929,7257482.0,NO_PATTERN,NO_PATTERN
2020-06-13 18:00:00,0.193,0.1939,0.1917,0.1925,7010529.0,NO_PATTERN,NO_PATTERN
2020-06-14 00:00:00,0.1925,0.1926,0.1912,0.1913,4586563.0,NO_PATTERN,NO_PATTERN
2020-06-14 06:00:00,0.1913,0.1921,0.1903,0.1915,3993315.0,CDLDOJI,Neutral
2020-06-14 12:00:00,0.1916,0.192,0.1895,0.1911,5642554.0,CDLENGULFING,Bearish
2020-06-14 18:00:00,0.1911,0.192,0.1887,0.1901,8800967.0,NO_PATTERN,NO_PATTERN
2020-06-15 00:00:00,0.1901,0.1905,0.1817,0.1838,12805197.0,NO_PATTERN,NO_PATTERN
2020-06-15 06:00:00,0.1838,0.1852,0.182,0.1849,8858220.0,NO_PATTERN,NO_PATTERN
2020-06-15 12:00:00,0.1847,0.1894,0.1829,0.1889999999999999,14007530.0,NO_PATTERN,NO_PATTERN
2020-06-15 18:00:00,0.1889999999999999,0.1937,0.1889999999999999,0.1925,11928689.0,NO_PATTERN,NO_PATTERN
2020-06-16 00:00:00,0.1924,0.1942,0.191,0.1927,10679812.0,CDLDOJI,Neutral
2020-06-16 06:00:00,0.1926,0.1929,0.191,0.192,6392775.0,CDLHAMMER,Neutral
2020-06-16 12:00:00,0.192,0.1929,0.19,0.191,9548345.0,NO_PATTERN,NO_PATTERN
2020-06-16 18:00:00,0.191,0.1925,0.1908,0.1924,6495652.0,NO_PATTERN,NO_PATTERN
2020-06-17 00:00:00,0.1925,0.1926,0.1909,0.1915,6525154.0,NO_PATTERN,NO_PATTERN
2020-06-17 06:00:00,0.1915,0.1959,0.1915,0.1952,7700606.0,NO_PATTERN,NO_PATTERN
2020-06-17 12:00:00,0.1951,0.1989999999999999,0.1893,0.192,24385946.0,NO_PATTERN,NO_PATTERN
2020-06-17 18:00:00,0.192,0.1935,0.1883,0.1931,8280378.0,NO_PATTERN,NO_PATTERN
2020-06-18 00:00:00,0.1932,0.1932,0.1908,0.1916,6950189.0,CDLENGULFING,Bearish
2020-06-18 06:00:00,0.1915,0.1924,0.1902,0.1914,5703044.0,CDLDOJI,Neutral
2020-06-18 12:00:00,0.1914,0.192,0.1882,0.1898,15543767.0,NO_PATTERN,NO_PATTERN
2020-06-18 18:00:00,0.19,0.1906,0.188,0.1897,9857625.0,CDLDOJI,Neutral
2020-06-19 00:00:00,0.1897,0.1899,0.1867,0.1894,10364009.0,CDLDRAGONFLYDOJI,Neutral
2020-06-19 06:00:00,0.1894,0.1901,0.1871,0.1894,5317064.0,CDLDOJI,Neutral
2020-06-19 12:00:00,0.1894,0.1899,0.1871,0.1876,12149451.0,NO_PATTERN,NO_PATTERN
2020-06-19 18:00:00,0.1876,0.1881,0.1863,0.1871,8985314.0,NO_PATTERN,NO_PATTERN
2020-06-20 00:00:00,0.1871,0.1889,0.1865,0.188,5680830.0,NO_PATTERN,NO_PATTERN
2020-06-20 06:00:00,0.188,0.1883,0.1845,0.1876,6597507.0,NO_PATTERN,NO_PATTERN
2020-06-20 12:00:00,0.1875,0.188,0.1855,0.1868,4809916.0,NO_PATTERN,NO_PATTERN
2020-06-20 18:00:00,0.1869,0.1889999999999999,0.1868,0.188,5741645.0,NO_PATTERN,NO_PATTERN
2020-06-21 00:00:00,0.188,0.1885,0.1873,0.188,5185523.0,CDLDOJI,Neutral
2020-06-21 06:00:00,0.188,0.1883,0.1868,0.1877,3027602.0,NO_PATTERN,NO_PATTERN
2020-06-21 12:00:00,0.1876,0.188,0.1867,0.1871,4110201.0,NO_PATTERN,NO_PATTERN
2020-06-21 18:00:00,0.187,0.1873,0.1855,0.1858,5542098.0,NO_PATTERN,NO_PATTERN
2020-06-22 00:00:00,0.1857,0.1886,0.1852,0.188,7603374.0,CDLENGULFING,Bullish
2020-06-22 06:00:00,0.1881,0.1883,0.1872,0.1878,3248198.0,NO_PATTERN,NO_PATTERN
2020-06-22 12:00:00,0.1878,0.19,0.1875,0.1893,10939781.0,NO_PATTERN,NO_PATTERN
2020-06-22 18:00:00,0.1893,0.1908,0.1882,0.1893,10351229.0,CDLDOJI,Neutral
2020-06-23 00:00:00,0.1893,0.1906,0.1883,0.1885,6658661.0,NO_PATTERN,NO_PATTERN
2020-06-23 06:00:00,0.1884,0.1895,0.1882,0.1889999999999999,4281585.0,NO_PATTERN,NO_PATTERN
2020-06-23 12:00:00,0.1889,0.1895,0.1884,0.1893,8198258.0,NO_PATTERN,NO_PATTERN
2020-06-23 18:00:00,0.1894,0.1898,0.1885,0.1889,8607340.0,NO_PATTERN,NO_PATTERN
2020-06-24 00:00:00,0.1889,0.1901,0.1887,0.1895,7389444.0,NO_PATTERN,NO_PATTERN
2020-06-24 06:00:00,0.1896,0.1901,0.1813,0.1831,10919264.964087,CDLENGULFING,Bearish
2020-06-24 12:00:00,0.1832,0.1851,0.1813,0.1833,14726082.681136,CDLHARAMI,Bull
2020-06-24 18:00:00,0.1831,0.184,0.1822,0.1833,8582793.440328,CDLDOJI,Neutral
2020-06-25 00:00:00,0.1833,0.184,0.1782,0.182,14069581.939622,NO_PATTERN,NO_PATTERN
2020-06-25 06:00:00,0.1819,0.1838,0.1812,0.1826,5568529.050873,NO_PATTERN,NO_PATTERN
2020-06-25 12:00:00,0.1826,0.1834,0.1809,0.1824,9019198.085999,CDLDOJI,Neutral
2020-06-25 18:00:00,0.1823,0.1826,0.1808,0.1814,8136371.421188,NO_PATTERN,NO_PATTERN
2020-06-26 00:00:00,0.1814,0.1835,0.1808,0.1818,7915050.077435,NO_PATTERN,NO_PATTERN
2020-06-26 06:00:00,0.1817,0.1855,0.1781,0.1853,8968363.542461,NO_PATTERN,NO_PATTERN
2020-06-26 12:00:00,0.1852,0.1868,0.1809,0.1834,14368085.848935,NO_PATTERN,NO_PATTERN
2020-06-26 18:00:00,0.1833,0.1839,0.1823,0.1825,6983583.459901,NO_PATTERN,NO_PATTERN
2020-06-27 00:00:00,0.1825,0.1832,0.1816,0.1829,4599137.755818,CDLHAMMER,Neutral
2020-06-27 06:00:00,0.1829,0.1833,0.181,0.1818,2383071.740168,NO_PATTERN,NO_PATTERN
2020-06-27 12:00:00,0.182,0.1822,0.1787,0.1792,9014314.852282,NO_PATTERN,NO_PATTERN
2020-06-27 18:00:00,0.1791,0.1797,0.1689999999999999,0.1751,28098586.007847,NO_PATTERN,NO_PATTERN
2020-06-28 00:00:00,0.1751,0.1755,0.1731,0.1746,10329701.124958,NO_PATTERN,NO_PATTERN
2020-06-28 06:00:00,0.1746,0.1795,0.1744,0.1778,4392059.512802,NO_PATTERN,NO_PATTERN
2020-06-28 12:00:00,0.1777,0.18,0.1759,0.1786,10261028.630244,NO_PATTERN,NO_PATTERN
2020-06-28 18:00:00,0.1786,0.1789,0.1763,0.1767,6499250.874992,NO_PATTERN,NO_PATTERN
2020-06-29 00:00:00,0.1768,0.178,0.1762,0.1769,6215676.286066,CDLDOJI,Neutral
2020-06-29 06:00:00,0.1768,0.1769,0.1749,0.1764,4250901.200405,CDLHAMMER,Neutral
2020-06-29 12:00:00,0.1764,0.1784,0.1752,0.1776,8565072.111399,NO_PATTERN,NO_PATTERN
2020-06-29 18:00:00,0.1778,0.1794,0.1767,0.1771,9765941.613364,NO_PATTERN,NO_PATTERN
2020-06-30 00:00:00,0.1773,0.1779,0.1761,0.1764,6114416.063649,NO_PATTERN,NO_PATTERN
2020-06-30 06:00:00,0.1764,0.1775,0.1758,0.1769,5794983.510005,NO_PATTERN,NO_PATTERN
2020-06-30 12:00:00,0.1768,0.177,0.1747,0.1755,7779081.353592,NO_PATTERN,NO_PATTERN
2020-06-30 18:00:00,0.1756,0.1762,0.1748,0.1753,6758393.229209,NO_PATTERN,NO_PATTERN
2020-07-01 00:00:00,0.1754,0.176,0.1731,0.1758,7641333.969356,NO_PATTERN,NO_PATTERN
2020-07-01 06:00:00,0.1758,0.1765,0.1747,0.1757,6204212.290663,CDLDOJI,Neutral
2020-07-01 12:00:00,0.1756,0.1783,0.175,0.1776,12860921.220091,CDLENGULFING,Bullish
2020-07-01 18:00:00,0.1775,0.1777,0.1757,0.1766,6950004.936972,NO_PATTERN,NO_PATTERN
2020-07-02 00:00:00,0.1765,0.1776,0.1761,0.1762,7652193.044794,CDLINVERTEDHAMMER,Neutral
2020-07-02 06:00:00,0.1763,0.177,0.1753,0.1761,4199007.226297,CDLDOJI,Neutral
2020-07-02 12:00:00,0.176,0.1775,0.1721,0.1743,16530688.242706,NO_PATTERN,NO_PATTERN
2020-07-02 18:00:00,0.1743,0.1763,0.1731,0.1749,9696639.366922,NO_PATTERN,NO_PATTERN
2020-07-03 00:00:00,0.1748,0.1763,0.1744,0.1756,6600297.343848,NO_PATTERN,NO_PATTERN
2020-07-03 06:00:00,0.1757,0.1787,0.1754,0.177,8034224.1195519995,NO_PATTERN,NO_PATTERN
2020-07-03 12:00:00,0.1769,0.1777,0.1759,0.1767,9149526.064357,CDLHARAMI,Bear
2020-07-03 18:00:00,0.1768,0.1777,0.1753,0.1763,7054565.39282,NO_PATTERN,NO_PATTERN
2020-07-04 00:00:00,0.1761,0.1789,0.176,0.1775,7463983.43789,CDLENGULFING,Bullish
2020-07-04 06:00:00,0.1774,0.1783,0.1767,0.1776,3312030.337524,CDLDOJI,Neutral
2020-07-04 12:00:00,0.1776,0.1798,0.1767,0.1791,9697731.836074,NO_PATTERN,NO_PATTERN
2020-07-04 18:00:00,0.1791,0.1796,0.1775,0.1781,6346416.769502,NO_PATTERN,NO_PATTERN
2020-07-05 00:00:00,0.1781,0.179,0.1756,0.1758,7763858.615162,NO_PATTERN,NO_PATTERN
2020-07-05 06:00:00,0.1758,0.1768,0.1747,0.1761,3792367.276592,NO_PATTERN,NO_PATTERN
2020-07-05 12:00:00,0.176,0.1768,0.1752,0.1761,6557624.347639,CDLDOJI,Neutral
