Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-05-20 02:00:00,0.205,0.2051,0.2042,0.2047,1292291.0,CDLHAMMER,Neutral
2020-05-20 03:00:00,0.2046,0.2054,0.2039,0.2046,2118161.0,CDLDOJI,Neutral
2020-05-20 04:00:00,0.2046,0.2048,0.204,0.2046,1039202.0,CDLDOJI,Neutral
2020-05-20 05:00:00,0.2046,0.2049,0.2042,0.2047,622238.0,CDLDOJI,Neutral
2020-05-20 06:00:00,0.2047,0.2061,0.2037,0.2045,2127765.0,NO_PATTERN,NO_PATTERN
2020-05-20 07:00:00,0.2044,0.2054,0.2043,0.2051,562965.0,CDLENGULFING,Bullish
2020-05-20 08:00:00,0.2051,0.2057,0.2046,0.2052,451997.0,CDLDOJI,Neutral
2020-05-20 09:00:00,0.2051,0.2056,0.2048,0.2056,649811.0,NO_PATTERN,NO_PATTERN
2020-05-20 10:00:00,0.2056,0.2057,0.2042,0.205,824148.0,NO_PATTERN,NO_PATTERN
2020-05-20 11:00:00,0.205,0.2052,0.2044,0.2047,814089.0,NO_PATTERN,NO_PATTERN
2020-05-20 12:00:00,0.2046,0.2058,0.2043,0.2056,1553969.0,CDLENGULFING,Bullish
2020-05-20 13:00:00,0.2056,0.206,0.2054,0.2058,1005867.0,NO_PATTERN,NO_PATTERN
2020-05-20 14:00:00,0.2059,0.2061,0.205,0.2055,1860805.0,CDLENGULFING,Bearish
2020-05-20 15:00:00,0.2055,0.2055,0.1965,0.1995,8376790.0,NO_PATTERN,NO_PATTERN
2020-05-20 16:00:00,0.1995,0.2013,0.1975,0.201,2995007.0,NO_PATTERN,NO_PATTERN
2020-05-20 17:00:00,0.201,0.2016,0.2002,0.2014,1782306.0,NO_PATTERN,NO_PATTERN
2020-05-20 18:00:00,0.2015,0.2019,0.2009,0.2017,1500196.0,CDLDRAGONFLYDOJI,Neutral
2020-05-20 19:00:00,0.2015,0.2019,0.2004,0.2018,1360176.0,CDLHAMMER,Neutral
2020-05-20 20:00:00,0.2018,0.2025,0.2012,0.2022,2146231.0,NO_PATTERN,NO_PATTERN
2020-05-20 21:00:00,0.2021,0.2027,0.2017,0.2018,1363812.0,NO_PATTERN,NO_PATTERN
2020-05-20 22:00:00,0.2019,0.2023,0.2009,0.2015,1360212.0,NO_PATTERN,NO_PATTERN
2020-05-20 23:00:00,0.2016,0.2021,0.2008,0.2017,2289561.0,CDLDOJI,Neutral
2020-05-21 00:00:00,0.2016,0.203,0.2011,0.2029,1469124.0,NO_PATTERN,NO_PATTERN
2020-05-21 01:00:00,0.203,0.2031,0.2017,0.2019,1509826.0,NO_PATTERN,NO_PATTERN
2020-05-21 02:00:00,0.2018,0.2023,0.201,0.2012,1177331.0,NO_PATTERN,NO_PATTERN
2020-05-21 03:00:00,0.2011,0.2016,0.2009,0.201,1376302.0,CDLINVERTEDHAMMER,Neutral
2020-05-21 04:00:00,0.2012,0.2016,0.2003,0.201,945776.0,NO_PATTERN,NO_PATTERN
2020-05-21 05:00:00,0.2011,0.2018,0.2009,0.2011,802750.0,CDLDOJI,Neutral
2020-05-21 06:00:00,0.2012,0.2015,0.2006,0.2006,426506.0,CDLENGULFING,Bearish
2020-05-21 07:00:00,0.2006,0.2007,0.1995,0.1996,702611.0,NO_PATTERN,NO_PATTERN
2020-05-21 08:00:00,0.1996,0.201,0.1969,0.1989,2165144.0,NO_PATTERN,NO_PATTERN
2020-05-21 09:00:00,0.1989,0.1998,0.1971,0.1972,1041318.0,NO_PATTERN,NO_PATTERN
2020-05-21 10:00:00,0.1972,0.1992,0.1967,0.1991,1210151.0,NO_PATTERN,NO_PATTERN
2020-05-21 11:00:00,0.1991,0.1995,0.1986,0.1994,1136324.0,NO_PATTERN,NO_PATTERN
2020-05-21 12:00:00,0.1994,0.1996,0.1983,0.1988,1948391.0,NO_PATTERN,NO_PATTERN
2020-05-21 13:00:00,0.1986,0.1996,0.1974,0.1978,1367373.0,NO_PATTERN,NO_PATTERN
2020-05-21 14:00:00,0.1979,0.1983,0.1889,0.1932,8846580.0,NO_PATTERN,NO_PATTERN
2020-05-21 15:00:00,0.1931,0.1941,0.1924,0.1928,3326937.0,NO_PATTERN,NO_PATTERN
2020-05-21 16:00:00,0.1928,0.1935,0.1918,0.1926,2813763.0,CDLDOJI,Neutral
2020-05-21 17:00:00,0.1927,0.1934,0.1917,0.1921,2327212.0,NO_PATTERN,NO_PATTERN
2020-05-21 18:00:00,0.192,0.1925,0.1897,0.1898,4148504.0,NO_PATTERN,NO_PATTERN
2020-05-21 19:00:00,0.1899,0.1945,0.1893,0.1942,3788137.0,NO_PATTERN,NO_PATTERN
2020-05-21 20:00:00,0.1941,0.1945,0.1933,0.1942,1693109.0,CDLDOJI,Neutral
2020-05-21 21:00:00,0.1942,0.195,0.1939999999999999,0.1942,2132635.0,CDLGRAVESTONEDOJI,Neutral
2020-05-21 22:00:00,0.1943,0.1956,0.1942,0.1951,1163034.0,NO_PATTERN,NO_PATTERN
2020-05-21 23:00:00,0.1951,0.1953,0.1938,0.1942,2093446.0,NO_PATTERN,NO_PATTERN
2020-05-22 00:00:00,0.1941,0.1944,0.1924,0.1938,2553230.0,NO_PATTERN,NO_PATTERN
2020-05-22 01:00:00,0.1939,0.1954,0.1937,0.195,3166622.0,NO_PATTERN,NO_PATTERN
2020-05-22 02:00:00,0.1951,0.1954,0.1932,0.1932,1517423.0,CDLENGULFING,Bearish
2020-05-22 03:00:00,0.1933,0.1939999999999999,0.1922,0.1926,1575898.0,NO_PATTERN,NO_PATTERN
2020-05-22 04:00:00,0.1925,0.1936,0.1918,0.1927,1322658.0,CDLDOJI,Neutral
2020-05-22 05:00:00,0.1929,0.1944,0.1928,0.1939,1543590.0,NO_PATTERN,NO_PATTERN
2020-05-22 06:00:00,0.1941,0.2001,0.1941,0.1991,3497327.0,NO_PATTERN,NO_PATTERN
2020-05-22 07:00:00,0.1989999999999999,0.2002,0.1983,0.1995,2889004.0,NO_PATTERN,NO_PATTERN
2020-05-22 08:00:00,0.1995,0.2005,0.1985,0.1997,1889908.0,CDLDOJI,Neutral
2020-05-22 09:00:00,0.1998,0.2007,0.1992,0.2007,1403545.0,NO_PATTERN,NO_PATTERN
2020-05-22 10:00:00,0.2008,0.2018,0.1999,0.1999,2275209.0,NO_PATTERN,NO_PATTERN
2020-05-22 11:00:00,0.2,0.2011,0.1995,0.2007,1194356.0,NO_PATTERN,NO_PATTERN
2020-05-22 12:00:00,0.2007,0.2019,0.2006,0.2015,2021460.0,NO_PATTERN,NO_PATTERN
2020-05-22 13:00:00,0.2015,0.2017,0.1991,0.1994,2247835.0,NO_PATTERN,NO_PATTERN
2020-05-22 14:00:00,0.1995,0.2012,0.1994,0.2002,2478888.0,CDLHARAMI,Bullish
2020-05-22 15:00:00,0.2002,0.2017,0.2001,0.2016,3523299.0,NO_PATTERN,NO_PATTERN
2020-05-22 16:00:00,0.2017,0.2025,0.2012,0.2023,2610183.0,NO_PATTERN,NO_PATTERN
2020-05-22 17:00:00,0.2023,0.2023,0.2006,0.201,2040866.0,CDLEVENINGSTAR,Neutral
2020-05-22 18:00:00,0.2009,0.2019,0.2004,0.201,1406850.0,CDLDOJI,Neutral
2020-05-22 19:00:00,0.201,0.2015,0.2,0.2011,1628998.0,CDLDOJI,Neutral
2020-05-22 20:00:00,0.2011,0.2019999999999999,0.1999,0.2015,1701576.0,NO_PATTERN,NO_PATTERN
2020-05-22 21:00:00,0.2016,0.2019999999999999,0.2008,0.2018,1157444.0,NO_PATTERN,NO_PATTERN
2020-05-22 22:00:00,0.2019,0.2019999999999999,0.2006,0.2013,1208487.0,CDLENGULFING,Bearish
2020-05-22 23:00:00,0.2012,0.2013,0.1995,0.2003,1386220.0,NO_PATTERN,NO_PATTERN
2020-05-23 00:00:00,0.2004,0.2019999999999999,0.2003,0.2015,1179260.0,NO_PATTERN,NO_PATTERN
2020-05-23 01:00:00,0.2015,0.2018,0.2009,0.2011,817457.0,NO_PATTERN,NO_PATTERN
2020-05-23 02:00:00,0.201,0.2024,0.2008,0.2011,2426179.0,CDLDOJI,Neutral
2020-05-23 03:00:00,0.201,0.2016,0.201,0.2015,983357.0,NO_PATTERN,NO_PATTERN
2020-05-23 04:00:00,0.2015,0.2019999999999999,0.2005,0.2012,1476012.0,NO_PATTERN,NO_PATTERN
2020-05-23 05:00:00,0.2011,0.2014,0.2,0.2008,678630.0,NO_PATTERN,NO_PATTERN
2020-05-23 06:00:00,0.2006,0.2007,0.1996,0.2006,843046.0,CDLDRAGONFLYDOJI,Neutral
2020-05-23 07:00:00,0.2006,0.2011,0.1996,0.2005,805364.0,CDLDOJI,Neutral
2020-05-23 08:00:00,0.2006,0.2006,0.1986,0.1992,1017934.0,NO_PATTERN,NO_PATTERN
2020-05-23 09:00:00,0.1992,0.2001,0.1988,0.1988,514701.0,NO_PATTERN,NO_PATTERN
2020-05-23 10:00:00,0.1988,0.1994,0.1986,0.1992,1376900.0,NO_PATTERN,NO_PATTERN
2020-05-23 11:00:00,0.1992,0.2008,0.1989999999999999,0.2001,3822760.0,NO_PATTERN,NO_PATTERN
2020-05-23 12:00:00,0.1999,0.2001,0.1982,0.1986,779220.0,NO_PATTERN,NO_PATTERN
2020-05-23 13:00:00,0.1986,0.1995,0.198,0.1989,801398.0,NO_PATTERN,NO_PATTERN
2020-05-23 14:00:00,0.1989999999999999,0.2007,0.1987,0.2005,977692.0,NO_PATTERN,NO_PATTERN
2020-05-23 15:00:00,0.2003,0.2005,0.1996,0.2003,700679.0,CDLHARAMI,Bear
2020-05-23 16:00:00,0.2003,0.2003,0.1985,0.1993,1551339.0,NO_PATTERN,NO_PATTERN
2020-05-23 17:00:00,0.1992,0.2002,0.1992,0.1998,1655206.0,NO_PATTERN,NO_PATTERN
2020-05-23 18:00:00,0.1997,0.2005,0.1989999999999999,0.1993,1421923.0,NO_PATTERN,NO_PATTERN
2020-05-23 19:00:00,0.1993,0.2002,0.1986,0.2002,744107.0,NO_PATTERN,NO_PATTERN
2020-05-23 20:00:00,0.2001,0.2007,0.1999,0.2006,961667.0,NO_PATTERN,NO_PATTERN
2020-05-23 21:00:00,0.2006,0.2007,0.1999,0.2002,1326818.0,NO_PATTERN,NO_PATTERN
2020-05-23 22:00:00,0.2001,0.2003,0.1994,0.2001,1039844.0,CDLDOJI,Neutral
2020-05-23 23:00:00,0.2,0.2003,0.1986,0.1989999999999999,1705988.0,NO_PATTERN,NO_PATTERN
2020-05-24 00:00:00,0.1988,0.1999,0.1986,0.1998,1106975.0,NO_PATTERN,NO_PATTERN
2020-05-24 01:00:00,0.1999,0.2003,0.1992,0.1997,783524.0,NO_PATTERN,NO_PATTERN
2020-05-24 02:00:00,0.1998,0.2005,0.1997,0.1999,954610.0,CDLGRAVESTONEDOJI,Neutral
2020-05-24 03:00:00,0.1999,0.2003,0.1991,0.1998,783841.0,CDLDOJI,Neutral
2020-05-24 04:00:00,0.1998,0.2002,0.1994,0.1996,529692.0,NO_PATTERN,NO_PATTERN
2020-05-24 05:00:00,0.1996,0.2002,0.1995,0.2001,887444.0,NO_PATTERN,NO_PATTERN
2020-05-24 06:00:00,0.2001,0.2015,0.2001,0.2013,1594308.0,NO_PATTERN,NO_PATTERN
2020-05-24 07:00:00,0.2013,0.2013,0.2005,0.2005,446005.0,NO_PATTERN,NO_PATTERN
2020-05-24 08:00:00,0.2007,0.2008,0.2002,0.2004,257345.0,NO_PATTERN,NO_PATTERN
2020-05-24 09:00:00,0.2004,0.2012,0.2004,0.2007,496048.0,NO_PATTERN,NO_PATTERN
2020-05-24 10:00:00,0.2007,0.201,0.2004,0.2006,240771.0,NO_PATTERN,NO_PATTERN
2020-05-24 11:00:00,0.2006,0.2006,0.1982,0.1989,2581776.0,NO_PATTERN,NO_PATTERN
2020-05-24 12:00:00,0.1988,0.1995,0.1985,0.1993,837780.0,NO_PATTERN,NO_PATTERN
2020-05-24 13:00:00,0.1993,0.1994,0.1971,0.1982,2396220.0,NO_PATTERN,NO_PATTERN
2020-05-24 14:00:00,0.1982,0.1983,0.1967,0.1978,1417114.0,NO_PATTERN,NO_PATTERN
2020-05-24 15:00:00,0.1978,0.1986,0.1973,0.1977,713475.0,CDLDOJI,Neutral
2020-05-24 16:00:00,0.1977,0.1977,0.1945,0.1965,2684642.0,NO_PATTERN,NO_PATTERN
2020-05-24 17:00:00,0.1966,0.1971,0.1959,0.1964,1108538.0,NO_PATTERN,NO_PATTERN
2020-05-24 18:00:00,0.1964,0.1969999999999999,0.1955,0.1959,1514475.0,NO_PATTERN,NO_PATTERN
2020-05-24 19:00:00,0.1959,0.198,0.1958,0.1978,2140012.0,NO_PATTERN,NO_PATTERN
2020-05-24 20:00:00,0.1977,0.198,0.1969999999999999,0.1972,1438776.0,CDLHARAMI,Bearish
2020-05-24 21:00:00,0.1972,0.1985,0.1971,0.198,1190692.0,NO_PATTERN,NO_PATTERN
2020-05-24 22:00:00,0.198,0.1981,0.1973,0.1976,839893.0,NO_PATTERN,NO_PATTERN
2020-05-24 23:00:00,0.1977,0.1979,0.1921,0.1924,5163770.0,NO_PATTERN,NO_PATTERN
2020-05-25 00:00:00,0.1926,0.1947,0.1897,0.1937,4935267.0,CDLHARAMI,Bullish
2020-05-25 01:00:00,0.1937,0.1938,0.1928,0.1937,1390963.0,CDLDRAGONFLYDOJI,Neutral
2020-05-25 02:00:00,0.1938,0.1942,0.1929,0.1938,1454521.0,CDLDOJI,Neutral
2020-05-25 03:00:00,0.1937,0.1939999999999999,0.1929,0.1939,1130021.0,CDLDRAGONFLYDOJI,Neutral
2020-05-25 04:00:00,0.1939999999999999,0.1947,0.1936,0.1944,1354802.0,NO_PATTERN,NO_PATTERN
2020-05-25 05:00:00,0.1944,0.1944,0.193,0.1936,1006794.0,NO_PATTERN,NO_PATTERN
2020-05-25 06:00:00,0.1936,0.1949,0.1931,0.1938,1223324.0,NO_PATTERN,NO_PATTERN
2020-05-25 07:00:00,0.1938,0.1951,0.1935,0.1946,956810.0,NO_PATTERN,NO_PATTERN
2020-05-25 08:00:00,0.1947,0.1951,0.1938,0.1941,568319.0,NO_PATTERN,NO_PATTERN
2020-05-25 09:00:00,0.1939,0.1958,0.1932,0.1939,1540972.0,CDLDOJI,Neutral
2020-05-25 10:00:00,0.1939,0.1945,0.193,0.1931,561901.0,NO_PATTERN,NO_PATTERN
2020-05-25 11:00:00,0.193,0.1936,0.1921,0.193,1432767.0,CDLDOJI,Neutral
2020-05-25 12:00:00,0.193,0.1939999999999999,0.1929,0.1936,2272943.0,CDLMORNINGSTAR,Neutral
2020-05-25 13:00:00,0.1935,0.1947,0.1927,0.1943,997377.0,NO_PATTERN,NO_PATTERN
2020-05-25 14:00:00,0.1944,0.195,0.1932,0.1933,2076150.0,CDLENGULFING,Bearish
2020-05-25 15:00:00,0.1933,0.1938,0.193,0.1933,1451336.0,CDLDOJI,Neutral
2020-05-25 16:00:00,0.1933,0.1951,0.1932,0.1946,1931610.0,NO_PATTERN,NO_PATTERN
2020-05-25 17:00:00,0.1948,0.1961,0.1943,0.1957,1553050.0,NO_PATTERN,NO_PATTERN
2020-05-25 18:00:00,0.1958,0.196,0.1947,0.195,1971058.0,NO_PATTERN,NO_PATTERN
2020-05-25 19:00:00,0.195,0.196,0.1948,0.1952,1816332.0,NO_PATTERN,NO_PATTERN
2020-05-25 20:00:00,0.1951,0.1957,0.195,0.1955,1518380.0,NO_PATTERN,NO_PATTERN
2020-05-25 21:00:00,0.1957,0.1957,0.1946,0.1949,1093506.0,CDLENGULFING,Bearish
2020-05-25 22:00:00,0.1949,0.1953,0.1946,0.1949,845315.0,CDLDOJI,Neutral
2020-05-25 23:00:00,0.1948,0.1973,0.1948,0.1963,1192004.0,NO_PATTERN,NO_PATTERN
2020-05-26 00:00:00,0.1962,0.1971,0.1941,0.1951,1942671.0,NO_PATTERN,NO_PATTERN
2020-05-26 01:00:00,0.1951,0.196,0.1951,0.1958,1147387.0,NO_PATTERN,NO_PATTERN
2020-05-26 02:00:00,0.1958,0.1959,0.1949,0.1951,1315422.0,NO_PATTERN,NO_PATTERN
2020-05-26 03:00:00,0.1951,0.1959,0.1947,0.1952,709961.0,CDLDOJI,Neutral
2020-05-26 04:00:00,0.1951,0.1953,0.1944,0.1948,736825.0,NO_PATTERN,NO_PATTERN
2020-05-26 05:00:00,0.1949,0.195,0.1943,0.1949,1437708.0,CDLDRAGONFLYDOJI,Neutral
2020-05-26 06:00:00,0.1949,0.1949,0.193,0.1939,1204869.0,NO_PATTERN,NO_PATTERN
2020-05-26 07:00:00,0.1938,0.1953,0.1933,0.1951,711184.0,CDLENGULFING,Bullish
2020-05-26 08:00:00,0.1951,0.1955,0.1947,0.1951,516454.0,CDLDOJI,Neutral
2020-05-26 09:00:00,0.1951,0.1952,0.1941,0.1943,646877.0,NO_PATTERN,NO_PATTERN
2020-05-26 10:00:00,0.1944,0.1945,0.1936,0.1939999999999999,445794.0,NO_PATTERN,NO_PATTERN
2020-05-26 11:00:00,0.1938,0.1945,0.1931,0.1941,895784.0,NO_PATTERN,NO_PATTERN
2020-05-26 12:00:00,0.1941,0.1946,0.1927,0.1933,1272890.0,NO_PATTERN,NO_PATTERN
2020-05-26 13:00:00,0.1933,0.1943,0.1927,0.1937,986696.0,NO_PATTERN,NO_PATTERN
2020-05-26 14:00:00,0.1937,0.1947,0.1935,0.1939,1402916.0,NO_PATTERN,NO_PATTERN
2020-05-26 15:00:00,0.1939999999999999,0.1943,0.1915,0.192,1699669.0,CDLENGULFING,Bearish
2020-05-26 16:00:00,0.192,0.1939999999999999,0.1914,0.1936,1923049.0,NO_PATTERN,NO_PATTERN
2020-05-26 17:00:00,0.1937,0.1943,0.1934,0.1936,1400437.0,CDLDOJI,Neutral
2020-05-26 18:00:00,0.1936,0.1943,0.1935,0.1936,1199864.0,CDLGRAVESTONEDOJI,Neutral
2020-05-26 19:00:00,0.1937,0.1938,0.1928,0.1935,1339136.0,CDLHAMMER,Neutral
2020-05-26 20:00:00,0.1935,0.1951,0.1935,0.195,1613494.0,NO_PATTERN,NO_PATTERN
2020-05-26 21:00:00,0.195,0.1951,0.1939,0.1942,1541019.0,NO_PATTERN,NO_PATTERN
2020-05-26 22:00:00,0.1942,0.1943,0.1936,0.1939,2928065.0,NO_PATTERN,NO_PATTERN
2020-05-26 23:00:00,0.1939999999999999,0.1945,0.1932,0.1938,2493891.0,NO_PATTERN,NO_PATTERN
2020-05-27 00:00:00,0.1938,0.195,0.1937,0.1945,1273737.0,NO_PATTERN,NO_PATTERN
2020-05-27 01:00:00,0.1945,0.1948,0.1941,0.1942,716874.0,NO_PATTERN,NO_PATTERN
2020-05-27 02:00:00,0.1942,0.1952,0.1939999999999999,0.1941,1855138.0,CDLGRAVESTONEDOJI,Neutral
2020-05-27 03:00:00,0.1939999999999999,0.1947,0.1939,0.1943,1020068.0,CDLENGULFING,Bullish
2020-05-27 04:00:00,0.1944,0.1946,0.1939,0.1943,648280.0,CDLDOJI,Neutral
2020-05-27 05:00:00,0.1944,0.1958,0.1944,0.1957,1269958.0,NO_PATTERN,NO_PATTERN
2020-05-27 06:00:00,0.1958,0.196,0.1949,0.1952,1059816.0,NO_PATTERN,NO_PATTERN
2020-05-27 07:00:00,0.1952,0.1957,0.1951,0.1953,457580.0,CDLGRAVESTONEDOJI,Neutral
2020-05-27 08:00:00,0.1953,0.1974,0.1953,0.1974,1360089.0,NO_PATTERN,NO_PATTERN
2020-05-27 09:00:00,0.1974,0.1977,0.1968,0.1972,1129333.0,NO_PATTERN,NO_PATTERN
2020-05-27 10:00:00,0.1969999999999999,0.2005,0.1969,0.1989999999999999,3194675.0,CDLENGULFING,Bullish
2020-05-27 11:00:00,0.1989999999999999,0.1994,0.1985,0.1989,730806.0,CDLDOJI,Neutral
2020-05-27 12:00:00,0.1991,0.1995,0.1984,0.1989999999999999,1373285.0,CDLDOJI,Neutral
2020-05-27 13:00:00,0.1989999999999999,0.1991,0.1981,0.1986,1716404.0,CDLHAMMER,Neutral
2020-05-27 14:00:00,0.1985,0.1991,0.1981,0.1983,1855833.0,NO_PATTERN,NO_PATTERN
2020-05-27 15:00:00,0.1984,0.1989999999999999,0.1972,0.1979,1911255.0,NO_PATTERN,NO_PATTERN
2020-05-27 16:00:00,0.1979,0.1989,0.1978,0.198,1133118.0,CDLGRAVESTONEDOJI,Neutral
2020-05-27 17:00:00,0.1982,0.1986,0.198,0.1983,3291740.0,CDLDOJI,Neutral
2020-05-27 18:00:00,0.1983,0.1985,0.1979,0.1982,3667670.0,CDLDOJI,Neutral
2020-05-27 19:00:00,0.1982,0.1983,0.1969,0.1982,1340916.0,CDLDRAGONFLYDOJI,Neutral
2020-05-27 20:00:00,0.1983,0.1983,0.1972,0.1975,1069748.0,CDLENGULFING,Bearish
2020-05-27 21:00:00,0.1974,0.1975,0.1959,0.1962,1233557.0,NO_PATTERN,NO_PATTERN
2020-05-27 22:00:00,0.1962,0.1971,0.196,0.1967,1276113.0,NO_PATTERN,NO_PATTERN
2020-05-27 23:00:00,0.1967,0.198,0.1964,0.198,1741981.0,NO_PATTERN,NO_PATTERN
2020-05-28 00:00:00,0.198,0.1986,0.1969,0.1986,1308002.0,NO_PATTERN,NO_PATTERN
2020-05-28 01:00:00,0.1984,0.1984,0.1972,0.1974,897627.0,NO_PATTERN,NO_PATTERN
2020-05-28 02:00:00,0.1974,0.1977,0.1967,0.1973,685643.0,CDLDOJI,Neutral
2020-05-28 03:00:00,0.1973,0.1976,0.1966,0.1968,877184.0,NO_PATTERN,NO_PATTERN
2020-05-28 04:00:00,0.1966,0.1969999999999999,0.196,0.1965,678220.0,CDLDOJI,Neutral
2020-05-28 05:00:00,0.1966,0.1968,0.1958,0.1967,756703.0,CDLDRAGONFLYDOJI,Neutral
2020-05-28 06:00:00,0.1966,0.1969,0.1962,0.1966,511700.0,CDLDOJI,Neutral
2020-05-28 07:00:00,0.1965,0.1966,0.1951,0.1955,626798.0,NO_PATTERN,NO_PATTERN
2020-05-28 08:00:00,0.1956,0.1961,0.1949,0.1959,444645.0,CDLHARAMI,Bullish
2020-05-28 09:00:00,0.1959,0.1962,0.1952,0.196,369544.0,CDLDOJI,Neutral
2020-05-28 10:00:00,0.1962,0.1962,0.1954,0.1955,433259.0,CDLENGULFING,Bearish
2020-05-28 11:00:00,0.1955,0.1968,0.1952,0.1964,916507.0,NO_PATTERN,NO_PATTERN
2020-05-28 12:00:00,0.1964,0.198,0.1961,0.1976,1573259.0,NO_PATTERN,NO_PATTERN
2020-05-28 13:00:00,0.1977,0.1983,0.1962,0.1966,1583357.0,NO_PATTERN,NO_PATTERN
2020-05-28 14:00:00,0.1966,0.1981,0.1962,0.1979,2048821.0,NO_PATTERN,NO_PATTERN
2020-05-28 15:00:00,0.198,0.1989999999999999,0.1974,0.1984,3052638.0,NO_PATTERN,NO_PATTERN
2020-05-28 16:00:00,0.1985,0.1991,0.1979,0.1982,2432700.0,NO_PATTERN,NO_PATTERN
2020-05-28 17:00:00,0.1981,0.1984,0.1979,0.1983,1370298.0,NO_PATTERN,NO_PATTERN
2020-05-28 18:00:00,0.1983,0.1985,0.1977,0.1977,1257680.0,NO_PATTERN,NO_PATTERN
2020-05-28 19:00:00,0.1976,0.1988,0.1975,0.1983,1400584.0,NO_PATTERN,NO_PATTERN
2020-05-28 20:00:00,0.1984,0.1985,0.1978,0.1982,1708126.0,NO_PATTERN,NO_PATTERN
2020-05-28 21:00:00,0.1982,0.1986,0.1977,0.1977,1875616.0,NO_PATTERN,NO_PATTERN
2020-05-28 22:00:00,0.1978,0.1994,0.1977,0.1989,1286623.0,NO_PATTERN,NO_PATTERN
2020-05-28 23:00:00,0.1989,0.2011,0.1988,0.2005,4214239.0,NO_PATTERN,NO_PATTERN
2020-05-29 00:00:00,0.2005,0.203,0.2005,0.2009,2806465.0,NO_PATTERN,NO_PATTERN
2020-05-29 01:00:00,0.201,0.2015,0.1994,0.2002,2477129.0,CDLENGULFING,Bearish
2020-05-29 02:00:00,0.2004,0.2014,0.2,0.201,1110042.0,NO_PATTERN,NO_PATTERN
2020-05-29 03:00:00,0.201,0.2012,0.1999,0.2001,1321286.0,NO_PATTERN,NO_PATTERN
2020-05-29 04:00:00,0.1999,0.2005,0.1999,0.1999,1167666.0,CDLINVERTEDHAMMER,Neutral
2020-05-29 05:00:00,0.2,0.2003,0.1993,0.2,751783.0,CDLDOJI,Neutral
2020-05-29 06:00:00,0.1999,0.2007,0.1995,0.1995,765813.0,CDLINVERTEDHAMMER,Neutral
2020-05-29 07:00:00,0.1996,0.2003,0.1995,0.2,712535.0,NO_PATTERN,NO_PATTERN
2020-05-29 08:00:00,0.2,0.2007,0.1975,0.1981,2356827.0,NO_PATTERN,NO_PATTERN
2020-05-29 09:00:00,0.1981,0.1985,0.1978,0.1982,597723.0,CDLDOJI,Neutral
2020-05-29 10:00:00,0.1981,0.1983,0.1965,0.1967,775971.0,NO_PATTERN,NO_PATTERN
2020-05-29 11:00:00,0.1966,0.198,0.1963,0.1979,740529.0,NO_PATTERN,NO_PATTERN
2020-05-29 12:00:00,0.1979,0.1984,0.1973,0.1976,1019898.0,NO_PATTERN,NO_PATTERN
2020-05-29 13:00:00,0.1976,0.1983,0.1973,0.198,915068.0,NO_PATTERN,NO_PATTERN
2020-05-29 14:00:00,0.1979,0.1986,0.1973,0.1978,1219749.0,CDLDOJI,Neutral
2020-05-29 15:00:00,0.1978,0.1978,0.1963,0.1977,2297358.0,CDLDRAGONFLYDOJI,Neutral
2020-05-29 16:00:00,0.1977,0.1985,0.1974,0.1985,1224007.0,NO_PATTERN,NO_PATTERN
2020-05-29 17:00:00,0.1984,0.1989999999999999,0.1979,0.198,1344167.0,CDLHARAMI,Bearish
2020-05-29 18:00:00,0.1979,0.1982,0.1972,0.1977,1304303.0,NO_PATTERN,NO_PATTERN
2020-05-29 19:00:00,0.1976,0.1978,0.1966,0.1971,1273738.0,NO_PATTERN,NO_PATTERN
2020-05-29 20:00:00,0.1969999999999999,0.1973,0.1968,0.1972,995234.0,NO_PATTERN,NO_PATTERN
2020-05-29 21:00:00,0.1969999999999999,0.1972,0.1963,0.1965,1185233.0,NO_PATTERN,NO_PATTERN
2020-05-29 22:00:00,0.1964,0.1975,0.1963,0.1974,969341.0,CDLENGULFING,Bullish
2020-05-29 23:00:00,0.1975,0.1978,0.1973,0.1975,777749.0,CDLDOJI,Neutral
2020-05-30 00:00:00,0.1975,0.1977,0.1961,0.1964,1144850.0,CDLEVENINGSTAR,Neutral
2020-05-30 01:00:00,0.1964,0.1968,0.1957,0.1961,1642862.0,NO_PATTERN,NO_PATTERN
2020-05-30 02:00:00,0.1962,0.1969999999999999,0.1959,0.1968,829509.0,NO_PATTERN,NO_PATTERN
2020-05-30 03:00:00,0.1969,0.1977,0.1962,0.1976,1072938.0,NO_PATTERN,NO_PATTERN
2020-05-30 04:00:00,0.1977,0.1995,0.1976,0.1992,2110308.0,NO_PATTERN,NO_PATTERN
2020-05-30 05:00:00,0.1992,0.2006,0.1991,0.2003,1074542.0,NO_PATTERN,NO_PATTERN
2020-05-30 06:00:00,0.2003,0.2007,0.1998,0.2006,1666236.0,NO_PATTERN,NO_PATTERN
2020-05-30 07:00:00,0.2005,0.2005,0.1998,0.1999,835917.0,NO_PATTERN,NO_PATTERN
2020-05-30 08:00:00,0.1999,0.2005,0.1998,0.2003,547688.0,NO_PATTERN,NO_PATTERN
2020-05-30 09:00:00,0.2003,0.2007,0.1998,0.2002,1151540.0,CDLDOJI,Neutral
2020-05-30 10:00:00,0.2002,0.2042,0.2001,0.2041,1239964.0,NO_PATTERN,NO_PATTERN
